1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,1
9,8
10,9
11,10
12,11
13,12
14,13
15,14
16,15
17,16
18,17
19,18
20,19
21,20
22,3
23,21
24,22
25,23
26,24
27,25
28,26
29,27
30,25
31,28
32,29
33,30
34,31
35,32
36,33
37,34
38,35
39,36
40,37
41,38
42,39
43,40
44,41
45,42
46,43
47,44
48,45
49,46
50,23
51,47
52,48
53,49
54,50
55,15
56,51
57,52
58,1
59,53
60,54
61,55
62,56
63,57
64,58
65,59
66,20
67,60
68,61
69,6
70,62
71,10
72,63
73,64
74,65
75,66
76,67
77,68
78,69
79,70
80,71
81,72
82,73
83,74
84,75
85,76
86,77
87,78
88,79
89,80
90,81
91,82
92,83
93,84
94,85
95,37
96,86
97,87
98,88
99,89
100,90
101,91
102,92
103,93
104,94
105,95
106,96
107,97
108,98
109,99
110,100
111,101
112,102
113,103
114,104
115,105
116,106
117,107
118,108
119,109
120,110
121,111
122,112
123,113
124,114
125,19
126,89
127,115
128,116
129,117
130,118
131,119
132,120
133,121
134,122
135,123
136,124
137,125
138,126
139,127
140,128
141,129
142,130
143,131
144,132
145,133
146,134
147,135
148,6
149,136
150,137
151,138
152,139
153,140
154,141
155,142
156,118
157,143
158,144
159,145
160,146
161,3
162,147
163,148
164,149
165,150
166,151
167,152
168,153
169,154
170,155
171,156
172,157
173,158
174,159
175,160
176,161
177,162
178,163
179,164
180,165
181,166
182,167
183,168
184,169
185,170
186,171
187,172
188,173
189,174
190,8
191,166
192,175
193,176
194,177
195,178
196,179
197,180
198,181
199,11
200,182
201,183
202,184
203,185
204,186
205,187
206,10
207,188
208,189
209,190
210,191
211,192
212,193
213,194
214,195
215,196
216,197
217,198
218,199
219,14
220,200
221,201
222,202
223,203
224,204
225,205
226,206
227,207
228,85
229,208
230,150
231,209
232,210
233,211
234,212
235,213
236,214
237,215
238,133
239,216
240,217
241,218
242,219
243,220
244,4
245,221
246,222
247,223
248,224
249,225
250,226
251,227
252,228
253,229
254,59
255,230
256,231
257,232
258,233
259,162
260,234
261,235
262,236
263,237
264,238
265,239
266,51
267,240
268,241
269,242
270,66
271,217
272,243
273,244
274,245
275,246
276,238
277,247
278,248
279,249
280,136
281,250
282,251
283,252
284,253
285,254
286,255
287,256
288,62
289,225
290,257
291,131
292,258
293,208
294,259
295,260
296,261
297,262
298,263
299,264
300,148
301,265
302,266
303,267
304,268
305,269
306,270
307,271
308,272
309,273
310,274
311,142
312,81
313,10
314,275
315,276
316,277
317,278
318,279
319,280
320,281
321,143
322,120
323,282
324,283
325,261
326,284
327,285
328,286
329,287
330,288
331,289
332,290
333,291
334,114
335,292
336,293
337,294
338,295
339,296
340,297
341,298
342,299
343,300
344,57
345,301
346,302
347,303
348,304
349,305
350,136
351,306
352,307
353,4
354,308
355,79
356,309
357,310
358,311
359,312
360,101
361,313
362,140
363,314
364,315
365,316
366,317
367,318
368,319
369,320
370,321
371,322
372,323
373,60
374,324
375,325
376,326
377,327
378,328
379,1
380,329
381,330
382,331
383,332
384,333
385,334
386,335
387,43
388,336
389,323
390,218
391,337
392,338
393,339
394,340
395,72
396,341
397,342
398,343
399,232
400,344
401,345
402,346
403,347
404,91
405,348
406,349
407,350
408,351
409,307
410,352
411,104
412,353
413,354
414,355
415,356
416,357
417,358
418,359
419,360
420,177
421,361
422,155
423,362
424,363
425,364
426,365
427,366
428,367
429,350
430,368
431,369
432,370
433,84
434,371
435,372
436,283
437,373
438,374
439,375
440,376
441,183
442,77
443,377
444,378
445,379
446,380
447,381
448,382
449,383
450,384
451,385
452,298
453,386
454,387
455,388
456,389
457,390
458,391
459,182
460,215
461,392
462,393
463,394
464,395
465,396
466,397
467,398
468,297
469,399
470,396
471,400
472,401
473,402
474,403
475,404
476,293
477,146
478,187
479,405
480,406
481,407
482,408
483,18
484,409
485,410
486,374
487,79
488,411
489,412
490,413
491,414
492,415
493,416
494,417
495,418
496,264
497,419
498,420
499,421
500,422
501,82
502,423
503,424
504,155
505,425
506,426
507,427
508,428
509,429
510,420
511,430
512,403
513,431
514,246
515,432
516,433
517,434
518,435
519,436
520,437
521,34
522,438
523,439
524,325
525,440
526,441
527,442
528,55
529,443
530,444
531,445
532,111
533,446
534,447
535,448
536,449
537,450
538,451
539,413
540,390
541,134
542,452
543,453
544,454
545,295
546,455
547,456
548,9
549,457
550,458
551,459
552,460
553,461
554,462
555,463
556,464
557,465
558,466
559,467
560,468
561,469
562,470
563,471
564,472
565,288
566,473
