1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,1
9,8
10,9
11,10
12,11
13,12
14,13
15,14
16,15
17,16
18,17
19,18
20,1
21,19
22,3
23,20
24,21
25,9
26,4
27,22
28,23
29,24
30,22
31,25
32,26
33,27
34,1
35,28
36,29
37,30
38,31
39,32
40,33
41,34
42,35
43,36
44,37
45,38
46,39
47,40
48,41
49,13
50,9
51,42
52,43
53,44
54,45
55,15
56,46
57,9
58,1
59,47
60,48
61,49
62,50
63,51
64,52
65,33
66,53
67,54
68,34
69,6
70,10
71,10
72,55
73,54
74,36
75,56
76,57
77,58
78,59
79,60
80,61
81,62
82,63
83,64
84,65
85,66
86,19
87,3
88,67
89,68
90,69
91,3
92,70
93,8
94,71
95,72
96,73
97,74
98,75
99,76
100,77
101,78
102,79
103,80
104,81
105,82
106,83
107,84
108,85
109,37
110,68
111,86
112,87
113,88
114,89
115,12
116,90
117,91
118,92
119,93
120,94
121,95
122,96
123,97
124,98
125,1
126,76
127,99
128,100
129,101
130,102
131,62
132,103
133,104
134,105
135,79
136,106
137,81
138,107
139,108
140,109
141,6
142,110
143,111
144,112
145,113
146,114
147,115
148,6
149,116
150,92
151,117
152,118
153,119
154,120
155,4
156,102
157,58
158,121
159,122
160,123
161,3
162,124
163,125
164,126
165,11
166,60
167,114
168,127
169,128
170,129
171,130
172,126
173,131
174,132
175,133
176,134
177,135
178,136
179,137
180,138
181,139
182,140
183,141
184,133
185,142
186,143
187,144
188,145
189,146
190,8
191,139
192,147
193,74
194,148
195,149
196,150
197,43
198,151
199,11
200,152
201,139
202,153
203,154
204,155
205,156
206,157
207,158
208,159
209,160
210,161
211,80
212,162
213,163
214,164
215,165
216,166
217,167
218,168
219,169
220,110
221,170
222,171
223,172
224,173
225,174
226,100
227,175
228,71
229,176
230,11
231,177
232,54
233,178
234,179
235,180
236,181
237,182
238,113
239,183
240,184
241,185
242,5
243,171
244,186
245,187
246,188
247,170
248,189
249,190
250,144
251,191
252,192
253,193
254,72
255,194
256,195
257,196
258,197
259,135
260,57
261,198
262,199
263,200
264,201
265,202
266,46
267,203
268,204
269,205
270,56
271,184
272,189
273,206
274,207
275,208
276,209
277,210
278,211
279,212
280,116
281,213
282,128
283,142
284,137
285,214
286,143
287,215
288,157
289,190
290,216
291,111
292,217
293,176
294,218
295,1
296,219
297,220
298,221
299,222
300,223
301,224
302,150
303,225
304,226
305,227
306,228
307,229
308,41
309,230
310,231
311,186
312,69
313,232
314,135
315,233
316,234
317,235
318,236
319,217
320,237
321,58
322,103
323,238
324,239
325,219
326,240
327,241
328,242
329,243
330,244
331,245
332,69
333,246
334,98
335,68
336,114
337,247
338,162
339,192
340,248
341,249
342,250
343,251
344,252
345,253
346,254
347,255
348,179
349,256
350,116
351,257
352,258
353,4
354,41
355,67
356,133
357,259
358,260
359,261
360,86
361,262
362,119
363,263
364,264
365,265
366,266
367,267
368,268
369,269
370,157
371,270
372,271
373,54
374,272
375,273
376,30
377,223
378,46
379,1
380,274
381,207
382,275
383,276
384,277
385,191
386,8
387,39
388,278
389,271
390,185
391,279
392,280
393,281
394,105
395,62
396,132
397,282
398,283
399,196
400,284
401,285
402,286
403,287
404,288
405,289
406,290
407,291
408,292
409,258
410,287
411,89
412,293
413,294
414,295
415,296
416,297
417,298
418,299
419,300
420,148
421,301
422,129
423,302
424,303
425,304
426,305
427,306
428,307
429,291
430,308
431,309
432,310
433,8
434,33
435,311
436,239
437,312
438,313
439,314
440,315
441,139
442,316
443,317
444,318
445,319
446,320
447,321
448,322
449,8
450,323
451,202
452,249
453,324
454,325
455,84
456,326
457,15
458,327
459,152
460,182
461,328
462,329
463,330
464,331
465,31
466,332
467,296
468,248
469,333
470,31
471,334
472,335
473,336
474,337
475,338
476,114
477,123
478,156
479,339
480,239
481,340
482,337
483,18
484,341
485,342
486,343
487,67
488,344
489,247
490,345
491,346
492,347
493,348
494,349
495,350
496,222
497,351
498,352
499,353
500,252
501,3
502,354
503,354
504,129
505,39
506,18
507,355
508,356
509,357
510,352
511,49
512,337
513,358
514,208
515,359
516,360
517,361
518,362
519,363
520,364
521,30
522,365
523,210
524,273
525,366
526,367
527,249
528,49
529,368
530,369
531,370
532,95
533,371
534,372
535,373
536,374
537,375
538,376
539,345
540,15
541,114
542,377
543,378
544,379
545,162
546,380
547,381
548,9
549,382
550,383
551,384
552,73
553,385
554,386
555,306
556,387
557,388
558,389
559,390
560,272
561,391
562,392
563,393
564,394
565,244
566,395
